,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
4665,USA08049,0.8718077115673509,1.56806098790401e-05,0.8863737239236573
4666,USA08051,0.8784426639959939,1.6337623753449563e-05,0.8916173680098225
4667,USA08055,0.8132198297446168,1.0864415215670777e-05,0.8426160337552743
4668,USA08059,0.9854782173259888,3.658045523784736e-05,0.9856860809476802
4669,USA08061,0.5345518277416124,2.5443012134868872e-06,0.6823851016572697
4670,USA08063,0.75100150225338,8.101806850225512e-06,0.8006414753934048
4671,USA08065,0.8112168252378567,1.0812645455419584e-05,0.8411962931760741
4672,USA08067,0.9134952428642964,2.114966149218038e-05,0.9203825325498329
4673,USA08069,0.9825988983475212,3.578280440998173e-05,0.9828965177802387
4674,USA08071,0.8706810215322983,1.5657441035407775e-05,0.885489413590511
4675,USA08073,0.7243365047571356,7.274569207793017e-06,0.7839057899901865
4676,USA08075,0.8754381572358537,1.7106921838062443e-05,0.8892352220861628
4677,USA08077,0.9543064596895342,2.846315974458347e-05,0.956303124625883
4678,USA08079,0.5055082623935904,1.5388844275718723e-06,0.6691238063327191
4679,USA08081,0.8451427140711065,1.336608708564799e-05,0.8659078590785908
4680,USA08083,0.8854531797696544,1.688727052162003e-05,0.8972256542738403
4681,USA08085,0.908487731597396,2.0193653930132034e-05,0.9161601101043698
4682,USA08087,0.9033550325488231,2.0214147032026674e-05,0.9118721461187215
4683,USA08089,0.8652979469203805,1.5240363116024494e-05,0.8812886142983231
4684,USA08091,0.7918127190786178,9.064268086139491e-06,0.8276862501295202
4685,USA08093,0.8616675012518777,1.4805311029199174e-05,0.8784779500714835
4686,USA08095,0.6837756634952428,5.810578406285668e-06,0.7597489062202777
4687,USA08097,0.8909614421632448,1.7790198284541165e-05,0.9016819054069308
4688,USA08099,0.8189784677015522,1.1755094352161086e-05,0.8467246131015476
4689,USA08101,0.9687030545818727,3.087239884735275e-05,0.9696528283563972
4690,USA08103,0.7775413119679518,9.626867358796877e-06,0.8180235535074245
4691,USA08105,0.8402603905858788,1.2836844274259542e-05,0.8622625215889465
4692,USA08107,0.886329494241362,1.733727788798026e-05,0.897931654676259
4693,USA08109,0.8652979469203805,1.5105095426629674e-05,0.8812886142983231
4694,USA08113,0.8408863294942412,1.3207343537243179e-05,0.8627281563883789
4695,USA08117,0.916124186279419,2.14640227070237e-05,0.9226149226149226
4696,USA08119,0.9121181772658987,2.0470637797486116e-05,0.9192174913693901
4697,USA08121,0.6823985978968452,5.089931883862031e-06,0.7589548693586698
4698,USA08123,0.9804707060590885,3.493970013602466e-05,0.980844793713163
4699,USA08125,0.7880570856284426,9.623556944228055e-06,0.8251213717591158
4700,USA09001,0.9963695543314971,4.175461517741275e-05,0.9963826867905701
4701,USA09003,0.9976214321482222,4.263800394216901e-05,0.9976270763082303
4702,USA09005,0.9629444166249373,3.0265130097782267e-05,0.9642684693384839
4703,USA09007,0.9710816224336504,3.166152857684136e-05,0.9718943910451393
4704,USA09009,0.9961191787681521,4.142281839591269e-05,0.9961341813193665
4705,USA09011,0.9789684526790184,3.3872354855484044e-05,0.9794016674840608
4706,USA09013,0.9739609414121181,3.235169123997258e-05,0.974621766715471
4707,USA09015,0.9639459188783174,2.9903518862379607e-05,0.9652005799903335
4708,USA10001,0.974211316975463,3.238128867880453e-05,0.9748596534049304
4709,USA10003,0.9924887330996494,3.908088197621257e-05,0.992544731610338
4710,USA10005,0.9733350025037555,3.190468905938066e-05,0.974027557614925
4711,USA11001,0.9987481221832748,4.350491868231505e-05,0.9987496874218554
4712,USA12001,0.9891086629944916,3.793738115593246e-05,0.9892260061919504
4713,USA12003,0.8680520781171757,1.4592672605405207e-05,0.8834328688343287
4714,USA12005,0.9702053079619428,3.189246094591994e-05,0.9710673474349624
4715,USA12007,0.872058087130696,1.5348121325343702e-05,0.8865704772475028
4716,USA12009,0.9913620430645967,3.865027710412729e-05,0.99143601836912
4717,USA12011,0.9987481221832748,4.320367749848091e-05,0.9987496874218554
4718,USA12013,0.8124687030545817,1.0342713822249809e-05,0.8420830697870546
4719,USA12015,0.958437656484727,2.825431302080061e-05,0.9600961538461539
4720,USA12017,0.951051577366049,2.714955218722975e-05,0.9533357202530135
4721,USA12019,0.965823735603405,3.095043983370231e-05,0.9669531533712625
4722,USA12021,0.987230846269404,3.725043108980882e-05,0.9873918417799753
4723,USA12023,0.9334001001502252,2.3840963176284514e-05,0.9375586854460094
4724,USA12027,0.8954682023034551,1.819594823845077e-05,0.9053609883259662
4725,USA12029,0.8793189784677015,1.5530015140161743e-05,0.8923145665773011
4726,USA12031,0.9974962443665497,4.292230933433608e-05,0.9975024975024975
4727,USA12033,0.9837255883825737,3.5465549345464754e-05,0.9839862034983986
4728,USA12035,0.958938407611417,2.8769989271512773e-05,0.9605579605579606
4729,USA12037,0.828993490235353,1.1803571587948648e-05,0.8539662176608938
4730,USA12039,0.9136204306459689,1.9994771622831537e-05,0.9204885918414382
4731,USA12041,0.8470205307961942,1.2467808797354028e-05,0.8673181324647122
4732,USA12043,0.8621682523785678,1.4120202962996853e-05,0.8788645615579271
4733,USA12045,0.8486479719579368,1.358043481258438e-05,0.8685440904642818
4734,USA12047,0.8581622433650474,1.35475318201832e-05,0.8757811643460147
4735,USA12049,0.8865798698047069,1.690351477946732e-05,0.8981335731954126
4736,USA12051,0.923259889834752,2.1593942781596974e-05,0.928729217532845
4737,USA12053,0.9674511767651476,3.080330312833807e-05,0.9684772065955383
4738,USA12055,0.9485478217325988,2.64689507447682e-05,0.9510656030479819
4739,USA12057,0.9983725588382573,4.297213081289886e-05,0.9983752030996126
4740,USA12059,0.8775663495242864,1.6135121604341147e-05,0.890921258086103
4741,USA12061,0.9644466700050074,2.984611267459331e-05,0.9656673114119922
4742,USA12063,0.9176264396594891,2.0909818259479192e-05,0.9238954429794124
4743,USA12065,0.8224837255883825,1.0789718773237921e-05,0.8492451626621306
4744,USA12067,0.7696544817225838,7.885202527762119e-06,0.8127798127798128
4745,USA12069,0.9822233350025037,3.550534239803746e-05,0.9825338253382534
4746,USA12071,0.993114672008012,3.966225741689601e-05,0.9931617555638443
4747,USA12073,0.9866049073610414,3.6281486609937946e-05,0.986781964175417
4748,USA12075,0.923259889834752,2.1454836142887003e-05,0.928729217532845
4749,USA12077,0.7453680520781171,6.193708471383771e-06,0.7970464977050489
4750,USA12079,0.8696795192789183,1.4996682483736892e-05,0.8847048399601285
4751,USA12081,0.9824737105658486,3.458649711225786e-05,0.9827755905511811
4752,USA12083,0.9839759639459188,3.589816688367596e-05,0.984228684080828
4753,USA12085,0.9684526790185277,3.078842882703522e-05,0.9694174757281553
4754,USA12086,0.9994992488733099,4.408931786694172e-05,0.9994994994994995
4755,USA12087,0.9656985478217325,2.9951372707610625e-05,0.9668361171629145
4756,USA12089,0.9178768152228342,2.1507989787577683e-05,0.924109208699676
4757,USA12091,0.9648222333500249,3.0080077737925828e-05,0.9660176563066877
4758,USA12093,0.9019779669504255,1.8848274298557995e-05,0.9107285372249458
4759,USA12095,0.9988733099649473,4.345242813522711e-05,0.9988745779667375
4760,USA12097,0.986479719579369,3.7050082197913724e-05,0.9866600790513834
4761,USA12099,0.9968703054581872,4.194521368054772e-05,0.9968800698864345
4762,USA12101,0.9903605408112167,3.8340889994917054e-05,0.9904525728456293
4763,USA12103,0.9957436154231346,4.083942948121102e-05,0.9957616554475193
4764,USA12105,0.9928642964446669,3.918985316645786e-05,0.9929148539465507
4765,USA12107,0.944416624937406,2.5417271470790418e-05,0.9473434535104365
4766,USA12109,0.9707060590886328,3.206447212286171e-05,0.9715397713451714
4767,USA12111,0.9867300951427139,3.682993176391662e-05,0.986903879416852
4768,USA12113,0.9578117175763644,2.9004547815124296e-05,0.9595195195195195
4769,USA12115,0.9819729594391586,3.4992696318694036e-05,0.9822921790457452
4770,USA12117,0.9919879819729593,3.906346934102304e-05,0.9920516641828118
4771,USA12119,0.9336504757135703,2.4624539462892563e-05,0.9377788213195586
4772,USA12121,0.9290185277916875,2.2990104100649625e-05,0.9337229690239626
4773,USA12123,0.851652478718077,1.3749436500954107e-05,0.8708165267633271
4774,USA12125,0.8158487731597395,1.0422858602725826e-05,0.8444867322127074
4775,USA12127,0.9882323485227841,3.757656054551672e-05,0.9883692155407078
4776,USA12129,0.8805708562844266,1.6205929452417305e-05,0.8933124580630731
4777,USA12131,0.9384076114171256,2.458404077690866e-05,0.9419811320754717
4778,USA12133,0.8908362543815722,1.7139628353579864e-05,0.9015801354401806
4779,USA13001,0.8293690535803705,1.1554748465646172e-05,0.8542401882151641
4780,USA13003,0.758888332498748,7.563938990901608e-06,0.8057292717369376
4781,USA13005,0.8268652979469203,1.1347102888948609e-05,0.8524170312666738
4782,USA13007,0.579243865798698,2.314304067258903e-06,0.7038505595206627
4783,USA13009,0.923259889834752,2.186150003010818e-05,0.928729217532845
4784,USA13011,0.8675513269904856,1.4711944246763582e-05,0.8830422286093301
4785,USA13013,0.9420380570856284,2.5713640202514583e-05,0.9452135841912199
4786,USA13015,0.9561842764146218,2.7849903939178718e-05,0.9580235068361718
4787,USA13017,0.874061091637456,1.5044656592522277e-05,0.8881476539915499
4788,USA13019,0.8816975463194792,1.6445222073761896e-05,0.8942124706145752
4789,USA13021,0.9750876314471707,3.2879481153433734e-05,0.9756931721021131
4790,USA13023,0.8258637956935402,1.1121609717205675e-05,0.8516899456232008
4791,USA13025,0.8281171757636454,1.1325455426025935e-05,0.8533276359363315
4792,USA13027,0.8386329494241361,1.3307185304215047e-05,0.861054220114261
4793,USA13029,0.9147471206810215,2.0969441136490013e-05,0.9214442265543892
4794,USA13031,0.9391587381071607,2.4490964787103372e-05,0.9426481000708048
4795,USA13033,0.8780671006509764,1.5760101290537537e-05,0.8913189020307967
4796,USA13035,0.8844516775162743,1.6547651183248524e-05,0.8964201548647739
4797,USA13037,0.6846519779669503,4.968953194305428e-06,0.7602550680498715
4798,USA13039,0.9126189283925887,2.0286060336261854e-05,0.9196408012894313
4799,USA13043,0.8087130696044065,1.006507189756484e-05,0.8394283312316099
4800,USA13045,0.944166249374061,2.5699817302332545e-05,0.9471188048375623
4801,USA13047,0.930395593390085,2.2972364736323293e-05,0.9349250936329588
4802,USA13049,0.82235853780671,1.1279538003203843e-05,0.8491548846603593
4803,USA13051,0.9861041562343514,3.6328300678034305e-05,0.9862946042721323
4804,USA13053,0.8922133199799699,2.0540991793451822e-05,0.9027008701548197
4805,USA13055,0.8696795192789183,1.453692362639489e-05,0.8847048399601285
4806,USA13057,0.9739609414121181,3.244471958476686e-05,0.974621766715471
4807,USA13059,0.9841011517275913,3.5867960991513193e-05,0.9843499691928528
4808,USA13061,0.6569854782173259,3.5271791001429223e-06,0.7445935868754661
4809,USA13063,0.9844767150726088,3.581819908696016e-05,0.9847140039447732
4810,USA13065,0.7669003505257886,8.149878691741804e-06,0.8109644670050762
4811,USA13067,0.9938657986980469,4.0445766492699196e-05,0.9939031977105885
4812,USA13069,0.9097396094141211,1.9407810158550454e-05,0.917212079458032
4813,USA13071,0.9188783174762142,2.0794693579551415e-05,0.9249652616952293
4814,USA13073,0.9521782674011016,2.7467427975950126e-05,0.9543608124253286
4815,USA13075,0.8465197796695042,1.2908761206626922e-05,0.8669416105925765
4816,USA13077,0.9623184777165747,2.901511813833066e-05,0.9636868138496802
4817,USA13079,0.7944416624937405,9.607210931345102e-06,0.8294911734164071
4818,USA13081,0.8591637456184276,1.4192620722898925e-05,0.8765499835399978
4819,USA13083,0.8646720080120179,1.419133268003615e-05,0.8808027345903627
4820,USA13085,0.8755633450175262,1.5418581389838233e-05,0.8893342240035627
4821,USA13087,0.8853279919879818,1.71105244838631e-05,0.8971248876909255
4822,USA13089,0.9981221832749123,4.3171763466646034e-05,0.998125702861427
4823,USA13091,0.8480220330495742,1.2901498910218355e-05,0.8680721582264725
4824,USA13093,0.8048322483725587,1.0420367276865176e-05,0.836702629098146
4825,USA13095,0.9531797696544816,2.7632027776265695e-05,0.9552738579287252
4826,USA13097,0.972709063595393,3.1889886128270986e-05,0.9734340726297831
4827,USA13099,0.7849273910866299,9.954748306475205e-06,0.8229960848959407
4828,USA13101,0.6131697546319479,2.583507807876417e-06,0.7210687849792381
4829,USA13103,0.915873810716074,2.0703750219301055e-05,0.9224018475750577
4830,USA13105,0.8690535803705557,1.5098049190606575e-05,0.8842151870710648
4831,USA13107,0.8642964446670004,1.427508928801672e-05,0.8805114638447972
4832,USA13109,0.8133450175262893,1.065079765544379e-05,0.8427049266800295
4833,USA13111,0.8987230846269403,1.887686400503917e-05,0.9080368307377515
4834,USA13113,0.9628192288432648,2.957467980522382e-05,0.9641520820760411
4835,USA13115,0.951051577366049,2.696480229617308e-05,0.9533357202530135
4836,USA13117,0.9792188282423634,3.3607424144476775e-05,0.9796418935491783
4837,USA13119,0.8833249874812218,1.654223608024641e-05,0.8955156950672646
4838,USA13121,0.9988733099649473,4.3754375753878846e-05,0.9988745779667375
4839,USA13123,0.8954682023034551,1.7773363522702247e-05,0.9053609883259662
4840,USA13125,0.6086629944917376,3.214097962554875e-06,0.7187331293863596
4841,USA13127,0.9432899349023535,2.4560851636183272e-05,0.9463333728231252
4842,USA13129,0.9390335503254882,2.4612253963383737e-05,0.9425368731563422
4843,USA13131,0.8629193790686028,1.4219106956005763e-05,0.8794451172520092
4844,USA13133,0.8589133700550825,1.370715525623362e-05,0.8763576522216128
4845,USA13135,0.9973710565848772,4.28623694698262e-05,0.9973779498064678
4846,USA13137,0.9193790686029043,2.122709375286428e-05,0.9253938832252085
4847,USA13139,0.9769654481722583,3.346267748296404e-05,0.977484092021537
4848,USA13141,0.723209814722083,5.593255629253476e-06,0.7832140405922149
4849,USA13143,0.8920881321982973,1.7603617045686523e-05,0.9025988700564972
4850,USA13145,0.8859539308963444,1.771881415299011e-05,0.8976289470727048
4851,USA13147,0.8800701051577365,1.586440608160204e-05,0.8929130337581042
4852,USA13149,0.8222333500250375,1.1644584158770825e-05,0.8490646258503401
4853,USA13151,0.9783425137706558,3.3998197926019475e-05,0.9788016174488421
4854,USA13153,0.9608162243365047,2.905878324084912e-05,0.9622936995542706
4855,USA13155,0.7612669003505257,8.504435056503312e-06,0.8072764022233451
4856,USA13157,0.9332749123685528,2.390851328948565e-05,0.9374486562610023
4857,USA13159,0.8292438657986979,1.1463220304700984e-05,0.8541488451668092
4858,USA13161,0.8192288432648973,1.1461379212404392e-05,0.8469041560644615
4859,USA13163,0.8177265898848272,1.1697561436357272e-05,0.8458280389665396
4860,USA13165,0.7376064096144216,6.867720950592062e-06,0.7921459738199127
4861,USA13167,0.7870555833750625,8.498805976013813e-06,0.8244400866962535
4862,USA13169,0.8415122684026038,1.1983648541359295e-05,0.863194294359196
4863,USA13171,0.8541562343515272,1.3233350949412248e-05,0.8727193269966131
4864,USA13173,0.7730345518277415,7.799981035487866e-06,0.8150188756249362
4865,USA13175,0.9250125187781671,2.171023140592541e-05,0.9302433911727029
4866,USA13177,0.8594141211817725,1.3964394984876099e-05,0.8767423992975524
4867,USA13179,0.9484226339509263,2.6734332740480732e-05,0.950952380952381
4868,USA13181,0.7665247871807711,7.5680548437666e-06,0.8107175479549376
4869,USA13183,0.8197295943915873,1.075733388353872e-05,0.8472634705133645
4870,USA13185,0.957936905358037,2.818030111945969e-05,0.9596347909658818
4871,USA13187,0.8716825237856785,1.5586586646449924e-05,0.8862753800066571
4872,USA13189,0.8467701552328492,1.2946208571507058e-05,0.8671298306556665
4873,USA13191,0.8198547821732598,1.0757015413082435e-05,0.8473533467699162
4874,USA13193,0.8308713069604405,1.149171768266507e-05,0.8553378306028483
4875,USA13195,0.8933400100150224,1.7652260397858705e-05,0.9036199095022625
4876,USA13197,0.7040560841261893,4.954398030543782e-06,0.7716383307573416
4877,USA13199,0.8862043064596894,1.681513320270829e-05,0.8978307294593684
4878,USA13201,0.7237105658487731,6.308295680479554e-06,0.7835213339872487
4879,USA13205,0.8545317976965447,1.4331763844809373e-05,0.8730054644808743
4880,USA13207,0.8592889334001,1.3553107361461485e-05,0.8766461808604039
4881,USA13209,0.757886830245368,7.431521077947854e-06,0.8050796210441443
4882,USA13211,0.8795693540310465,1.5926755556908525e-05,0.8925139664804469
4883,USA13213,0.9012268402603905,1.8452949806586123e-05,0.9101059587558391
4884,USA13215,0.9794692038057085,3.3844941341545874e-05,0.9798822374877331
4885,USA13217,0.9553079619429142,2.7609479586734264e-05,0.9572198921509886
4886,USA13219,0.8959689534301452,1.8151894636401483e-05,0.9057716294364441
4887,USA13221,0.8189784677015522,1.0761201333688154e-05,0.8467246131015476
4888,USA13223,0.9500500751126689,2.674012171658086e-05,0.9524263741504709
4889,USA13225,0.8928392588883324,1.7396960424850774e-05,0.9032112166440525
4890,USA13227,0.8999749624436654,1.879735470608676e-05,0.9090702173665642
4891,USA13229,0.8540310465698547,1.3698937727976607e-05,0.8726239895127813
4892,USA13231,0.8595393089634451,1.3979076167891731e-05,0.8768386388583974
4893,USA13233,0.9012268402603905,1.863812630527124e-05,0.9101059587558391
4894,USA13235,0.7988232348522784,9.920631005522188e-06,0.8325169359041167
4895,USA13237,0.8395092638958437,1.2133597011034204e-05,0.8617044228694715
4896,USA13239,0.5901352028042063,2.6852787154409792e-06,0.709287870715681
4897,USA13241,0.8756885327991987,1.5234960146432055e-05,0.8894332479679323
4898,USA13243,0.7330996494742112,7.065645920717515e-06,0.7893280632411067
4899,USA13245,0.9822233350025037,3.5523485389140196e-05,0.9825338253382534
4900,USA13247,0.9447921882824235,2.5321361935120956e-05,0.9476806264088267
4901,USA13249,0.672508763144717,4.041088280920181e-06,0.7533006412674462
4902,USA13251,0.8356284426639959,1.1952844699624693e-05,0.8588323836146651
4903,USA13253,0.7615172759138708,8.435053132603123e-06,0.8074396037602345
4904,USA13255,0.9434151226840259,2.482693492951147e-05,0.9464454976303317
4905,USA13257,0.8959689534301452,1.768674274959353e-05,0.9057716294364441
4906,USA13259,0.7115673510265398,5.901511956406556e-06,0.7761368052856588
4907,USA13261,0.8888332498748122,1.702084073688287e-05,0.8999549346552501
4908,USA13263,0.7322233350025037,5.923013375851945e-06,0.7887824627234127
4909,USA13265,0.5630946419629443,1.805817163571308e-06,0.6959400592437707
4910,USA13267,0.8769404106159238,1.5334241701444953e-05,0.8904247018169658
4911,USA13269,0.781046569854782,8.805614607184383e-06,0.8203758857964465
4912,USA13271,0.8228592889334,1.1458676010649608e-05,0.8495161118791875
4913,USA13273,0.7807961942914371,8.667156200791703e-06,0.820207413492145
4914,USA13275,0.908988482724086,1.986384925574438e-05,0.9165806081468733
4915,USA13277,0.9300200300450675,2.3162820119367565e-05,0.9345969345969346
4916,USA13279,0.8957185778668001,1.7470906320003307e-05,0.9055662623285342
4917,USA13281,0.8527791687531296,1.3244525727959085e-05,0.8716717590571803
4918,USA13283,0.7014271407110665,5.0120101480351235e-06,0.7700761592596164
4919,USA13285,0.9420380570856284,2.477255966659255e-05,0.9452135841912199
4920,USA13287,0.7844266399599398,8.752929525069025e-06,0.8226570545829042
4921,USA13289,0.7179519278918377,5.067228592359582e-06,0.7800019529342838
4922,USA13291,0.8695543314972458,1.4629644493259552e-05,0.8846068660022148
4923,USA13293,0.8779419128693039,1.5471604789784017e-05,0.8912194577708357
4924,USA13295,0.9263895843765647,2.2464189407339402e-05,0.9314365671641791
4925,USA13297,0.9601902854281421,2.97461473061807e-05,0.9617144233084517
4926,USA13299,0.9091136705057585,1.9438621092835412e-05,0.916685792976819
4927,USA13301,0.6405858788182273,3.388088026283038e-06,0.7356110139055162
4928,USA13303,0.8621682523785678,1.4441456999756349e-05,0.8788645615579271
4929,USA13305,0.8820731096644967,1.611127659887718e-05,0.8945128779395297
4930,USA13307,0.558337506259389,1.7375926383872049e-06,0.6936436262591178
4931,USA13309,0.7195793690535803,5.841900747010056e-06,0.7809933515838874
4932,USA13311,0.8997245868803204,1.835795980265018e-05,0.9088633519171692
4933,USA13313,0.9485478217325988,2.618656222589844e-05,0.9510656030479819
4934,USA13315,0.7732849273910866,8.737683632788231e-06,0.815185222981937
4935,USA13317,0.7954431647471206,9.24522869939217e-06,0.8301808355851175
4936,USA13319,0.7600150225338006,7.491868601378205e-06,0.8064613831398284
4937,USA13321,0.8488983475212818,1.3109077957038156e-05,0.8687330070690593
4938,USA15001,0.979844767150726,3.410865703320926e-05,0.9802429745981102
4939,USA15003,0.9937406109163744,4.031696271351707e-05,0.9937795471510326
4940,USA15007,0.9503004506760139,2.6478412837132453e-05,0.9526535480023852
4941,USA15009,0.9747120681021532,3.265757565733649e-05,0.9753357753357753
4942,USA16001,0.9862293440160239,3.659568846927718e-05,0.9864163991108916
4943,USA16003,0.6901602403605407,5.139379779368677e-06,0.7634521647710981
4944,USA16005,0.9456685027541311,2.582808612596412e-05,0.9484682973165519
4945,USA16007,0.735978968452679,6.958627285849169e-06,0.7911260770525899
4946,USA16009,0.8059589384076113,9.8805027291873e-06,0.8374921367162927
4947,USA16011,0.8714321482223334,1.6000912679675487e-05,0.8860787576261786
4948,USA16013,0.8714321482223334,1.52745302481166e-05,0.8860787576261786
4949,USA16015,0.7786680020030045,8.603564849519372e-06,0.8187781877818778
4950,USA16017,0.9207561342013019,2.1643181044454323e-05,0.9265746433128408
4951,USA16019,0.9402854281422132,2.5032874131966308e-05,0.9436503248670999
4952,USA16021,0.8288683024536805,1.2223118061978692e-05,0.8538749331908071
4953,USA16023,0.6657486229344015,4.754947023075053e-06,0.7494839557140176
4954,USA16025,0.4450425638457686,8.692108608707821e-07,0.6431044199339828
4955,USA16027,0.9540560841261891,2.917169332395956e-05,0.9560742070616397
4956,USA16029,0.7705307961942913,8.990493717642587e-06,0.8133591283983301
4957,USA16031,0.8455182774161241,1.383759365239591e-05,0.866189546736066
4958,USA16033,0.4068602904356534,7.0379267604866e-07,0.6276913405626277
4959,USA16035,0.7632699048572859,8.081325955924549e-06,0.8085838647636401
4960,USA16037,0.7351026539809714,7.398997282117644e-06,0.7905779889152811
4961,USA16039,0.8624186279419128,1.5218342742362062e-05,0.8790579949378232
4962,USA16041,0.7845518277416124,9.395505959016961e-06,0.8227417859717787
4963,USA16043,0.7968202303455182,1.0123366701611457e-05,0.8311309957340547
4964,USA16045,0.8346269404106158,1.2309740762284461e-05,0.8580943173273177
4965,USA16047,0.828492739108663,1.1806324422806267e-05,0.8536011968369309
4966,USA16049,0.8259889834752128,1.1831488335632705e-05,0.8517807634890169
4967,USA16051,0.8363795693540309,1.2632787210461573e-05,0.8593867670790748
4968,USA16053,0.8579118678017025,1.5024461843247965e-05,0.8755891702290913
4969,USA16055,0.9386579869804706,2.657578943340238e-05,0.942203349846662
4970,USA16057,0.9293940911367049,2.3675658053626316e-05,0.9340505144995322
4971,USA16059,0.794817225838758,9.797823766788843e-06,0.8297496624078113
4972,USA16061,0.7106910365548321,5.593204928018834e-06,0.7756092824546073
4973,USA16063,0.7208312468703054,6.4126107435226235e-06,0.7817576825210413
4974,USA16065,0.8933400100150224,1.971588978209512e-05,0.9036199095022625
4975,USA16067,0.8329994992488732,1.2551940317771949e-05,0.8568976614460416
4976,USA16069,0.8743114672008011,1.600659450828507e-05,0.8883451957295374
4977,USA16071,0.7148222333500249,6.410392940524909e-06,0.7781024741866355
4978,USA16073,0.7873059589384075,9.692774479546318e-06,0.8246103024672241
4979,USA16075,0.85878818227341,1.433394975086255e-05,0.8762615182097411
4980,USA16077,0.7282173259889834,6.892736529719363e-06,0.7862978639629885
4981,USA16079,0.8288683024536805,1.2555828720653345e-05,0.8538749331908071
4982,USA16081,0.8520280420630946,1.426999768802696e-05,0.8711014176663031
4983,USA16083,0.9531797696544816,2.7437701946371033e-05,0.9552738579287252
4984,USA16085,0.8207310966449674,1.1545343377393162e-05,0.8479830148619958
4985,USA16087,0.7990736104156233,9.969128183293257e-06,0.8326905034921297
4986,USA17001,0.9112418627941912,2.041333532141043e-05,0.9184776359664252
4987,USA17003,0.7513770655983976,7.495152632319962e-06,0.8008822939643072
4988,USA17005,0.8160991487230845,1.0804991219096503e-05,0.8446653272708047
4989,USA17007,0.9154982473710565,2.0905897760531738e-05,0.9220824194851668
4990,USA17009,0.7069354031046569,5.696942653796614e-06,0.7733565688837254
4991,USA17011,0.8711817726589884,1.5715190441614733e-05,0.8858822224686703
4992,USA17013,0.6397095643465197,3.2006057061807954e-06,0.7351371249769925
4993,USA17015,0.8005758637956935,9.894531389453221e-06,0.8337334307483562
4994,USA17017,0.8207310966449674,1.1942004306655693e-05,0.8479830148619958
4995,USA17019,0.9883575363044566,3.693646172821641e-05,0.988491523326321
4996,USA17021,0.8700550826239358,1.4969560633966016e-05,0.8849988920895192
4997,USA17023,0.814722083124687,1.1371454666981224e-05,0.8436839881706801
4998,USA17025,0.7918127190786178,9.6791482918764e-06,0.8276862501295202
4999,USA17027,0.8401352028042062,1.3259637725329233e-05,0.8621694549379385
5000,USA17029,0.9182523785678517,2.1176378325441994e-05,0.9244300428191181
5001,USA17031,0.9998748122183274,4.45296759750525e-05,0.9998748278883465
5002,USA17033,0.82235853780671,1.1149317953218187e-05,0.8491548846603593
5003,USA17035,0.7705307961942913,8.483600798043346e-06,0.8133591283983301
5004,USA17037,0.9534301452178267,2.7282698765750158e-05,0.9555023923444976
5005,USA17039,0.8132198297446168,1.0592827518796869e-05,0.8426160337552743
5006,USA17041,0.8060841261892838,1.0195021918434083e-05,0.837579951766803
5007,USA17043,0.994116174261392,3.9692645895392243e-05,0.994150591163659
5008,USA17045,0.8380070105157735,1.2579672288590431e-05,0.8605903900021548
5009,USA17047,0.672258387581372,4.2463701964341895e-06,0.7531585894776541
5010,USA17049,0.8645468202303455,1.4900225754584309e-05,0.8807056229327453
5011,USA17051,0.828993490235353,1.2374956756193604e-05,0.8539662176608938
5012,USA17053,0.8072108162243364,1.0353688418514303e-05,0.8383711167086482
5013,USA17055,0.8940911367050575,1.8520237046295796e-05,0.9042336427439438
5014,USA17057,0.8579118678017025,1.3668082571004613e-05,0.8755891702290913
5015,USA17059,0.6616174261392087,3.922355731166573e-06,0.7471705172575063
5016,USA17061,0.7532548823234851,7.195313940982071e-06,0.8020885631087459
5017,USA17063,0.8917125688532799,1.7670204546268356e-05,0.9022930080198802
5018,USA17065,0.6984226339509263,5.653372510262491e-06,0.7682985476579782
5019,USA17067,0.8264897346019028,1.1667402323873078e-05,0.8521442287177299
5020,USA17069,0.6397095643465197,2.990667424351535e-06,0.7351371249769925
5021,USA17071,0.7061842764146219,5.922678092352086e-06,0.7729075955491049
5022,USA17073,0.8885828743114671,1.7878318540014906e-05,0.8997521964406398
5023,USA17075,0.8718077115673509,1.555202575234021e-05,0.8863737239236573
5024,USA17077,0.9649474211316974,3.0491699158781695e-05,0.9661344944363812
5025,USA17079,0.671757636454682,4.577878512673481e-06,0.7528746465598491
5026,USA17081,0.8875813720580871,1.698299681648089e-05,0.8989421562007652
5027,USA17083,0.8194792188282423,1.103442552810988e-05,0.847083775185578
5028,USA17085,0.8323735603405107,1.189137466060336e-05,0.8564382974161038
5029,USA17087,0.8017025538307461,1.0624073022225912e-05,0.8345173422482239
5030,USA17089,0.987981972959439,3.784252295692607e-05,0.9881246907471549
5031,USA17091,0.9466700050075112,2.6491774448888863e-05,0.9493700974566199
5032,USA17093,0.9467951927891837,2.642165272931262e-05,0.9494829430643053
5033,USA17095,0.9258888332498747,2.2247265065088553e-05,0.931002331002331
5034,USA17097,0.9918627941912869,3.864397323703464e-05,0.9919284738606731
5035,USA17099,0.9177516274411617,2.147346610428288e-05,0.9240023134759977
5036,USA17101,0.8148472709063594,1.0401703676135596e-05,0.8437731065807542
5037,USA17103,0.8661742613920881,1.5121424884082102e-05,0.8819697471568952
5038,USA17105,0.8723084626940409,1.5131923374342548e-05,0.8867673179396093
